( s40-000062 "þetta er skiljanlegt en átakanlegt <sentence>" )
( s40-000063 "þannig getum við tekist á við þá möguleika sem framtíðin ber í skauti sér <sentence>" )
( s40-000064 "enn er þó of snemmt að lýsa yfir sigri <sentence>" )
( s40-000065 "reynir nú hver sem betur getur að koma ósómanum yfir á hinn <sentence>" )
( s40-000066 "hún hefði átt að vera búin að þessu fyrir löngu <sil> brosti með sjálfri sér <sil> lauk kofortinu upp og laut yfir það <sentence>" )
( s40-000067 "þar stóð lágvaxin kona við kolaeldavél <sentence>" )
( s40-000068 "hefði hún bent formanni bankaráðs búnaðarbankans á það <sentence>" )
( s40-000069 "kirkjukór njarðvíkur syngur undir stjórn steinars guðmundssonar organista <sentence>" )
( s40-000070 "í flestum fyrirtækjum er kostnaður vegna viðhalds of mikill <sentence>" )
( s40-000071 "á þessu var sá fyrirvari <sentence>" )
( s40-000072 "sýnir ágæta heildarmynd af virkni í heila en sýnir ekki svæðið þar sem virknin á sér stað <sentence>" )
( s40-000073 "fyrir handan rýkur úr strompi loðnubræðslunnar <sentence>" )
( s40-000074 "auk þess hentu hann óþægilegar yfirsjónir í starfi <sil> sem áður getur <sentence>" )
( s40-000075 "hafði hann eytt lunganum úr heilum eftirmiðdegi við að fylgjast með einhverjum karlskarfi vinna við tölvu <sil> <sentence>" )
( s40-000076 "líklega hefur ingólfur komið á víkingaskipi til landsins <sentence>" )
( s40-000077 "nei <sil> nei <sil> þá er búið að snúa öllu á haus í þessu nefndaráliti <sentence>" )
( s40-000078 "mér hitnar um hjartað ef þú biðst fyrirgefningar í einlægni og mér þykir enn vænna um þig en áður <sentence>" )
( s40-000079 "höfðingjar höfðu víða vald til þess að leggja bannhelgi á staði <sil> matartegundir <sil> hluti og fólk að eigin vild <sentence>" )
( s40-000080 "leiddi drenginn svo að næstu súlu og hóf sams konar aðgerð þar <sentence>" )
( s40-000081 "húsið ilmaði enn af ferskum viði <sil> fernisolíu og málningu <sentence>" )
( s40-000082 "hann fór að raða ýmsum munum og pappírsstöflum á skrifborðið og varð svo litið út um gluggann <sentence>" )
( s40-000083 "það á hver sinn hlut <sentence>" )
( s40-000084 "hann rétti henni þá þar sem hún sat með töskuna á lærunum og hún varð fljótlega talsvert fimari en hann við að gefa til baka <sentence>" )
( s40-000085 "hjónin væna hvort annað um að standa í vegi fyrir velgengni og viðurkenningu <sentence>" )
( s40-000086 "á leiðinni vinnur hann þann eftirsótta kjörgrip sem myndin dregur nafn sitt af <sentence>" )
( s40-000087 "villi lilli fylgdi þeim fyrstu metrana upp úr stórgrýttu fjöruborðinu <sentence>" )
( s40-000088 "annars útréttum við allt annað á selfossi <sentence>" )
( s40-000089 "þannig hefðir þú viljað hafa það <sentence>" )
( s40-000090 "og nú leitar akranes eftir heitu vatni innan úr reykholtsdal <sentence>" )
( s40-000091 "þetta hefði vissulega getað orðið krassandi endir á frekar leiðinlegu viðtali <sil> en ég varð að virða óskir hans <sentence>" )
( s40-000092 "þar af leiðandi er engin þörf á að umbylta núverandi kerfi <sentence>" )
( s40-000093 "líkneskið sem er höggvin í marmara er eftir sólveigu baldursdóttur myndhöggvara á akureyri <sentence>" )
( s40-000094 "þegar hjón aðlagast hvort öðru finna þau oftast ásættanlegar lausnir um hvernig þau bregðast við ýmsum kringumstæðum <sentence>" )
( s40-000095 "en sjúkraflugið var boðið út fyrir eitt fyrirtæki <sil> miðað var við vélar fyrirtækisins <sil> fyrirkomulag <sil> tímasetningu <sentence>" )
( s40-000096 "litli sigþórsson fæddist seinasta laugardag og því fagnar sigþrúður sigþórsdóttir <sil> systir hans <sil> ákaft <sentence>" )
( s40-000097 "denni vildi ekki neitt hangs <sentence>" )
( s40-000098 "ólafur horfði beint fram fyrir sig á ósýnilegan punkt í tímanum <sentence>" )
( s40-000099 "hver er talinn bera ábyrgð á öllu ruglinu þar <sil> <sentence>" )
( s40-000100 "ég ræði þetta mál ekki frekar nú <sentence>" )
( s40-000101 "jólin verði hins vegar hvít <sentence>" )
( s40-000102 "hann hafði unnið þarna alla sína tíð <sil> þjónkað hinum og þjónkað þessum <sentence>" )
( s40-000103 "málið er í hættu ef við afgreiðum það ekki nú <sentence>" )
( s40-000104 "þá hélt ég meira að segja um hríð að mér væri að takast að fá hann til að skilja alvöru málsins <sentence>" )
( s40-000105 "ekkert nema hamarinn til að berja þá til óbóta <sil> sem verða á vegi manns <sentence>" )
( s40-000106 "það er okkur öllum til skammar að misnota þannig þann hluta af innflutningi <sentence>" )
( s40-000107 "það kemur ekkert frá honum þó þrír mánuðir séu liðnir af árinu <sentence>" )
( s40-000108 "og reyndin hefur verið sú <sil> að á undanförnum árum hefur kaupmáttaraukningin verið nálægt vexti þjóðarteknanna <sentence>" )
( s40-000109 "stundum var hún með gauja gamla vinnumann til aðstoðar en hann fór gjarnan til hafnarfjarðar til rebekku um lengri eða skemmri tíma <sentence>" )
( s40-000110 "neikvæð afstaða til annarra getur haft alvarlegar afleiðingar í samskiptum <sentence>" )
( s40-000111 "áframhaldandi hrun og atvinnuleysi er fram undan ef ekki er gripið í taumana <sentence>" )
( s40-000113 "hnúkar blikuðu uppi á milli stjarnanna <sentence>" )
( s40-000115 "hvergi kemur fram hvert var föðurnafn þórðar <sil> en hann var kvæntur systur þorgils <sil> aldísi böðvarsdóttur <sentence>" )
( s40-000117 "aðgangur er ókeypis og allir velkomnir <sentence>" )
( s40-000119 "ráðist er á nánast hvern einasta aðila í þjóðfélaginu nema ríka fólkið <sentence>" )
( s40-000121 "handrit bókarinnar er norskt og ekkert sérstakt bendir til annars en að hún sé skráð í noregi af heimamanni <sentence>" )
( s40-000122 "hann veifaði vingjarnlega <sil> leit svo burt og hélt áfram ferð sinni <sentence>" )
( s40-000123 "erlingur vigfússon ákvað að vera ragnari til halds og trausts á ferðalaginu <sentence>" )
( s40-000124 "hnykkt er á því að fjármálaeftirlitið er sjálfstætt gagnvart ráðherra <sentence>" )
( s40-000125 "ef ykkur skyldi detta í hug að kíkja til kaliforníu <sil> látið það þá endilega eftir ykkur <sentence>" )
( s40-000126 "það er líkt og tegundirnar hafi í mörg hundruð milljónir ára verið að prófa hvernig best mætti nýta fornan arf gena og prótína <sentence>" )
( s40-000127 "líf stjórnarinnar gæti aldrei byggst á slíku fólki <sentence>" )
( s40-000128 "sýrustigi ánna var breytt með kölkun og það tókst að rækta þær upp aftur <sentence>" )
( s40-000129 "þegar ég nálgaðist húsið stóð einhver upp við hliðið og beið eftir mér <sentence>" )
( s40-000130 "við höfum reynt að hringja í ykkur nokkrum sinnum í dag en þið hafið sennilega verið uppteknir á fundum <sentence>" )
( s40-000131 "ætla ég því ekki að hafa um það mörg orð <sentence>" )
( s40-000132 "þá sljákkar venjulega í flestum þeim ruddalegustu <sentence>" )
( s40-000133 "þetta er í þrettánda sinn sem frjáls verslun útnefnir mann ársins í íslensku atvinnulífi <sentence>" )
( s40-000134 "heiðarnar dökknuðu <sil> hagarnir grænkuðu með hverjum líðandi degi <sentence>" )
( s40-000135 "samkeppni og öfund birtist oft óbeint <sil> einmitt vegna þess að fólki finnst lítilmannlegt að sýna slík viðbrögð <sentence>" )
( s40-000136 "með hliðsjón af svörum þeirra var skráin endurskoðuð og lagfærð <sentence>" )
( s40-000137 "þar með var mönnum ekkert að vanbúnaði að skrifa undir þessa samninga <sentence>" )
( s40-000138 "það höfðu allir svo mikið að gera að ég var mestallan tímann ein <sentence>" )
( s40-000139 "í fjárlögum fyrir næsta ár er ekki gert ráð fyrir neinum hækkunum til sjálfstæðu leikhúsanna <sentence>" )
( s40-000140 "það er að segja óháð því hjá hvaða viðskiptabanka maður er <sil> <sentence>" )
( s40-000141 "nær óhugsandi er að hann hafi nokkru sinni lesið það <sentence>" )
( s40-000142 "óskað hefur verið eftir því að veita andsvar <sentence>" )
( s40-000143 "ragna ákvað því að hann fengi að vera eins lengi og hann vildi <sentence>" )
( s40-000144 "hjördís fékk sér aftur sopa úr vatnsflöskunni en lagði hana síðan frá sér <sentence>" )
( s40-000145 "síðan var ekið áleiðis í ögur <sentence>" )
( s40-000146 "denni var í essinu sínu <sentence>" )
( s40-000147 "þau vandamál voru ekki til sýnis <sentence>" )
( s40-000148 "þessi þórarinn var þórarinn þórarinsson <sil> ritstjóri tímans <sil> sem líka sat í útvarpsráði <sentence>" )
( s40-000149 "hún kom með birtu inn í líf hans <sil> eins til okkar allra í hans fjölskyldu <sentence>" )
( s40-000150 "það er afar skýrt og ekki hægt að deila um dómsorðið sjálft <sentence>" )
( s40-000151 "ekkert af þessu eru rök fyrir því að fresta kosningum <sentence>" )
( s40-000153 "allt þetta kallar á aukinn hraða í hitaveituframkvæmdum <sil> hver sem orkugjafinn er <sentence>" )
( s40-000154 "en naumast hafa verið mikil brögð að því vegna námsanna þennan eina vetur <sentence>" )
( s40-000156 "milli var óvenjulega slæptur og kvaddi <sentence>" )
( s40-000158 "inni í samningnum er sérstakt ákvæði um hvernig fylgja beri samþykktinni eftir <sentence>" )
( s40-000160 "það vill sjá hvernig aðrir fóru að <sentence>" )
( s40-000162 "hann lagði mikið upp úr því að eiga góða bíla og ók gjarnan á glæsivögnum <sentence>" )
( s40-000164 "heiða var glettin og létt í lund en þó ákveðin í skoðunum <sentence>" )
( s40-000165 "lausnin verður að miðast við að bæði séu sátt <sentence>" )
( s40-000166 "allur þessi fjöldi hittist í gríðarstóru sumarhúsi í sumarfríinu <sentence>" )
( s40-000167 "konan sneri sér seinlega frá glugganum <sentence>" )
( s40-000168 "notað er við stjórn á loðnuveiðum eins konar reitakerfi <sentence>" )
( s40-000169 "afkoma <sil> hagsmunir allra hinna fjölmennu launþega <sil> hinna ýmsu launþegasamtaka <sil> skipta hér litlu máli <sentence>" )
( s40-000170 "um hana hafa verið skrifaðar margar bækur <sil> jafnvel samin leikrit og kvikmyndir <sentence>" )
( s40-000171 "hið upprunalega ljóð matthíasar hafði verið samið að bón ættingja hins dána og gegn gjaldi <sentence>" )
( s40-000172 "á hallanda var töluð rammasta norðlenska <sentence>" )
( s40-000173 "nú skilur leiðir í bili að minnsta kosti <sentence>" )
( s40-000174 "það mætti jafnvel ganga enn lengra og segja að þau séu innbyggð í miðilinn <sentence>" )
( s40-000175 "þarna festist nú bróðir minn mánuðum saman og safnaði enn skuldum þar til mér tókst loks að skrapa einhverju saman handa honum <sentence>" )
( s40-000176 "ragna hafði áhyggjur af eldri krökkunum sínum <sentence>" )
( s40-000177 "hún var með svarta regnhlíf sem hún opnaði og regnið buldi á henni <sentence>" )
( s40-000178 "hvers konar ómerkingar segja barn sitt til sveitar <sil> <sentence>" )
( s40-000179 "ég er búinn að vera allsstaðar <sentence>" )
( s40-000180 "hún varð að reyna að fá góðan svefn þessa nótt því að næsti dagur yrði erfiður <sentence>" )
( s40-000181 "forsetakosningarnar fara fram eftir tvö ár <sentence>" )
( s40-000182 "ekki var þó öllum rótt í stjórnarskrármálum í tíð ríkisstjórnar steingríms hermannssonar <sentence>" )
( s40-000183 "það er auðvitað kórónan á því sköpunarverki að það skuli eiga að vísitölubinda þessa skattheimtu <sentence>" )
( s40-000184 "lærum af og höldum fast í þann lærdóm <sentence>" )
( s40-000185 "í öðrum tilvikum verða samskiptamynstur læst vegna þess að hjónin eru mjög ólík <sentence>" )
( s40-000186 "einnig að vinna að gagnkvæmum skilningi <sil> vináttu <sil> samstarfi og varanlegum friði meðal allra þjóða <sentence>" )
( s40-000187 "rétt eftir háttatíma gekk veðrið upp svo hvein á baðstofunni <sentence>" )
( s40-000188 "framkvæmdastjórnin fékk ákúrur frá aðilum í sjávarútvegi og frá stjórnmálamönnum fyrir tillögur sínar <sentence>" )
( s40-000189 "er kjarninn ekki sá að skortur er á fjármagni til hafró <sil> <sentence>" )
( s40-000190 "ekki er hægt að horfa fram hjá því <sil> að miklu veldur hver á heldur <sentence>" )
( s40-000191 "bílarnir eru síðan seldir á uppboðum eða með öðrum hætti <sentence>" )
( s40-000192 "eyrúnar ingibjargar sigþórsdóttur vegna þess að ekki er um neinn skoðanaágreining að ræða <sentence>" )
( s40-000193 "ég held sem sagt að hér sé á ferðinni mjög brýnt og veigamikið mál <sentence>" )
( s40-000194 "ekki tekin á dagskrá <sil> ekki til umfjöllunar innan stjórnarráðsins <sentence>" )
( s40-000195 "hann settist við hlið mótorsins og stakk árinni í vatnið <sentence>" )
( s40-000196 "yfir veturinn var ætlast til þess að við strákarnir stunduðum skólann jafnframt því að hirða skepnurnar <sentence>" )
( s40-000197 "piltunum var gert að greiða allan sakarkostnað <sentence>" )
( s40-000198 "ég ætla ekki að fara að rifja hér upp afgreiðslu á vorþingi <sentence>" )
( s40-000199 "íslensk hönnun er viðfangsefni nýjasta tölublaðs tímaritsins arkitektúr <sil> verktækni og skipulag <sentence>" )
( s40-000200 "allir mættu í sjálfboðavinnu og létu félagar í svifflugfélaginu ekki sitt eftir liggja <sentence>" )
( s40-000201 "stúdentinn pantaði tvo fordrykki og horfði hnugginn í augun á kristínu <sentence>" )
( s40-000202 "þingmaðurinn nefndi líka að bændur hefðu mest áhrif á uppgræðslu <sentence>" )
( s40-000203 "hann hafði hent hinni út í vatnið áðan eins og hálfviti <sil> <sentence>" )
( s40-000204 "og oftar ráði verri hliðin en sú betri <sentence>" )
( s40-000205 "segja má að stef efnisskrárinnar sé þríþætt <sentence>" )
( s40-000206 "nú hef ég ákveðið að breyta til og ætla að leggja land undir fót <sentence>" )
( s40-000207 "sumir krakkanna voru feimnir við ástu og flestir forðuðust að tala um eyvöru við hana <sentence>" )
( s40-000208 "hann réð auðsæilega einn yfir bílnum sem ók eftir duttlungum hans <sentence>" )
( s40-000209 "gunnar pálsson var talinn í hópi mestu lærdómsmanna hér á landi um sína daga <sentence>" )
( s40-000210 "fólk var að tala um mann sem von væri á sem ætti nóg af kókaíni og eftirvæntingin fyllti loftið <sentence>" )
( s40-000211 "ég hefði nú líka getað verið mamma þín <sil> kjartan <sil> sagði helena og svo hafði hann hitt systur hennar <sentence>" )
( s40-000212 "sigurinn á sjálfum sér <sil> stærri sigra vinna menn einfaldlega ekki <sentence>" )
( s40-000213 "þegar um er að ræða hugtök sem hafa siðferðilega þýðingu er ágreiningur um afmörkun þeirra oftast með þessum hætti <sentence>" )
( s40-000214 "ef menn gátu þetta til forna hljóta menn að geta þetta nú á dögum <sentence>" )
( s40-000215 "ákveðin nostalgía eftir kynþokkafullum kvikmyndaleikurum er ríkjandi meðal franskra kvenna um þessar mundir <sentence>" )
( s40-000216 "jón karl klifrar upp stigann <sil> snýr sér og sest í dyragættina með fæturna á efstu tröppunni <sentence>" )
( s40-000217 "holberg drakk ekki þetta kvöld <sentence>" )
( s40-000218 "komið er að leiðarlokum og kveðjustund sem engan grunaði að yrði svo skammt undan <sentence>" )
( s40-000219 "ég vil líka benda á það <sil> að millilandaflug er háð leyfum stjórnvalda <sentence>" )
( s40-000220 "mig þeirra minni markað hafði <sil> en mig ei metið menn þó höfðu <sentence>" )
( s40-000221 "endurbætur hafa orðið á framleiðslu verksmiðjuframleiddra húsa og margir telja sér hagkvæmt að velja þau <sentence>" )
( s40-000222 "hvað ríkisstjórn í ísrael gerir mótast af spennitreyju sem hún er í <sentence>" )
( s40-000223 "það er enn einu sinni vegið í sama knérunn <sentence>" )
( s40-000224 "en það er önnur saga <sentence>" )
( s40-000225 "í henni felst að öll fáanleg vitneskja á markaðnum komi fram í verði hlutabréfa á hverjum tíma <sentence>" )
( s40-000226 "mikið af sönnunargögnunum brann í dularfullum eldsvoðum í birgðageymslum <sentence>" )
( s40-000227 "sem betur fór náðum við svo síðar að bíta hann af okkur og þarf víst engan að undra <sentence>" )
( s40-000228 "þau fara aldrei út nema bæði í einu <sentence>" )
( s40-000229 "einn sendillinn segir okkur að hann skuli spyrjast fyrir á pósthúsinu <sentence>" )
( s40-000230 "því ekki það <sil> sagði læknirinn <sentence>" )
( s40-000231 "þó að sumum finnist það kannski ósvífni <sil> þá kaupa þeir mat fyrir námslánin <sentence>" )
( s40-000232 "þess vegna held ég að það sé rétt að vera viðbúinn að stinga við fótum <sentence>" )
( s40-000233 "skömmu síðar fáum við hræðilegar fréttir <sil> umferðin hafði heimtað sinn toll <sentence>" )
( s40-000234 "ætlarðu ekki að drekka kakóið <sil> <sentence> bætti hún við <sentence>" )
( s40-000235 "viðskiptakjörin versna og slíkt skerðir þjóðartekjurnar <sentence>" )
( s40-000236 "stífni ríkisvaldsins og metnaðarleysi til að bæta kjör kennara er byggðapólitískt vandamál <sentence>" )
( s40-000237 "hann er að læra fyrir morgundaginn það finnst sturlu að minnsta kosti líklegast <sentence>" )
( s40-000238 "ég gerði eins og mér var sagt og fór svo út eins fljótt og ég gat <sentence>" )
( s40-000239 "stjórnandi lóuþræla er ólöf pálsdóttir og undirleikari á tónleikunum var jónína erna arnardóttir <sentence>" )
( s40-000240 "andlitið lokaðist með hatursfullum munnherkjum <sil> augun drógust saman þar til þau lokuðust til hálfs <sentence>" )
( s40-000241 "hann þurrkaði skítinn framan úr sér og leit síðan sigri hrósandi á krakkana <sentence>" )
( s40-000242 "það er aðalatriðið að menn <sil> einnig þó þeir greiði háa skatta <sil> haldi eftir góðum lífeyri <sentence>" )
( s40-000243 "ég veit ekki hvað það er <sentence>" )
( s40-000244 "víða eru strangar reglur um hverjir megi snæða saman <sil> og algengt er að karlar og konur megi ekki sitja saman við matarborð <sentence>" )
( s40-000246 "engu að síður fæ ég engin viðbrögð við umsóknum mínum <sentence>" )
( s40-000247 "þau báru fötur <sil> jusu vatni <sil> og vökvuðu hvert einasta eplatré <sentence>" )
( s40-000248 "örn arnarson er kominn heim eftir mikla frægðarför <sentence>" )
( s40-000249 "er þetta ekki enn þá satt í þessari baráttu síðustu tvö <sil> þrjú <sil> fjögur <sil> fimm árin <sil> <sentence>" )
( s40-000250 "á næstu mánuðum fræddist ég meira um heiminn en ég hafði gert frá fæðingu <sentence>" )
( s40-000251 "svo mikið var víst að ég hafði matarást á bárði <sentence>" )
